ride_id,bike_type,starttime,stoptime,start station name,start_station_id,end station name,end_station_id,start station latitude,start station longitude,end station latitude,end station longitude,usertype,crash_match_type,matched_crash_id,dist_to_crash_start_m,dist_to_crash_end_m,CRASH_LATITUDE,CRASH_LONGITUDE,CRASH_DATETIME
1437553AA805396C,electric_bike,2025-03-17 18:45:03.525,2025-03-17 18:51:58.711,8 Ave & W 52 St,6816.07,6 Ave & W 34 St,6364.1,40.76370739,-73.9851615,40.74964,-73.98805,member,end,4799819,1602.627541982987,90.19634074020902,40.74961,-73.98912,2025-03-17 18:51:00
817AA4C8A0722ACB,electric_bike,2025-03-17 18:45:21.462,2025-03-17 18:51:14.387,W 34 St & Hudson Blvd E,6535.04,6 Ave & W 34 St,6364.1,40.75516719072139,-74.00059908628464,40.74964,-73.98805,member,end,4799819,1147.5204421177755,90.19634074020902,40.74961,-73.98912,2025-03-17 18:51:00
FDE6297B2DC2CD8D,classic_bike,2025-03-17 18:50:35.059,2025-03-17 19:27:14.746,6 Ave & W 34 St,6364.10,Pleasant Ave & E 116 St,7540.05,40.74964,-73.98805,40.79499,-73.93333,member,start,4799819,90.19634074020902,6894.487806330539,40.74961,-73.98912,2025-03-17 18:51:00
6E06C51185938382,electric_bike,2025-03-17 18:50:38.063,2025-03-17 18:54:49.626,6 Ave & W 33 St,6364.07,W 37 St & 5 Ave,6398.06,40.74901271,-73.98848395,40.75038009,-73.98338988,member,start,4799819,85.3337165199592,490.2276515387721,40.74961,-73.98912,2025-03-17 18:51:00
8B681F3D685D5749,classic_bike,2025-03-17 18:50:53.504,2025-03-17 19:00:17.855,6 Ave & W 34 St,6364.10,8 Ave & W 49 St,6747.07,40.74964,-73.98805,40.76171227910671,-73.98655101656914,member,start,4799819,90.19634074020902,1362.999973333642,40.74961,-73.98912,2025-03-17 18:51:00
81FD03670365528D,electric_bike,2025-03-17 18:51:04.400,2025-03-17 18:55:34.165,Lexington Ave & E 36 St,6313.10,6 Ave & W 34 St,6364.1,40.7475739589548,-73.9788007736206,40.74964,-73.98805,member,end,4799819,898.2822563543463,90.19634074020902,40.74961,-73.98912,2025-03-17 18:51:00
C8A562C41ED11B12,electric_bike,2025-03-19 08:28:51.074,2025-03-19 08:35:39.608,1 Ave & E 6 St,5626.15,E 9 St & 5 Ave,5872.10,40.72633085971696,-73.98616880178452,40.73275887045087,-73.99581670761108,member,start,4799983,7.723754308175125,1077.995239781439,40.7264,-73.98616,2025-03-19 08:35:00
77E84441D462E257,classic_bike,2025-03-19 08:49:08.209,2025-03-19 08:55:04.649,W 37 St & 10 Ave,6611.02,Broadway & W 48 St,6708.04,40.75660359,-73.9979009,40.76017739537783,-73.98486793041229,member,end,4800314,1150.1671019055832,35.547228765475204,40.760384,-73.98519,2025-03-19 08:55:00
E97D729F9397180B,electric_bike,2025-03-19 08:51:25.662,2025-03-19 08:55:19.983,Broadway & W 58 St,6948.10,Broadway & W 48 St,6708.04,40.76695317,-73.98169333,40.76017739537783,-73.98486793041229,member,end,4800314,787.5883313613568,35.547228765475204,40.760384,-73.98519,2025-03-19 08:55:00
C849660E2E3B9BBB,electric_bike,2025-03-19 08:52:41.202,2025-03-19 08:55:22.767,W 56 St & 8 Ave,6884.03,Broadway & W 48 St,6708.04,40.765959181657976,-73.98313522338867,40.76017739537783,-73.98486793041229,member,end,4800314,643.633947214076,35.547228765475204,40.760384,-73.98519,2025-03-19 08:55:00
82816ACDEAA1D028,electric_bike,2025-03-19 08:54:10.767,2025-03-19 08:56:03.696,8 Ave & W 52 St,6816.07,Broadway & W 48 St,6708.04,40.76370739,-73.9851615,40.76017739537783,-73.98486793041229,member,end,4800314,369.55241315851237,35.547228765475204,40.760384,-73.98519,2025-03-19 08:55:00
B4A2DCD1C568E0CA,electric_bike,2025-03-19 08:54:15.489,2025-03-19 08:59:47.436,W 67 St & Broadway,7116.04,Broadway & W 48 St,6708.04,40.77492513,-73.98266566,40.76017739537783,-73.98486793041229,member,end,4800314,1630.817571648486,35.547228765475204,40.760384,-73.98519,2025-03-19 08:55:00
B8D39A3B85D09210,electric_bike,2025-03-19 08:55:17.857,2025-03-19 08:58:42.427,W 43 St & 10 Ave,6756.01,Broadway & W 48 St,6708.04,40.76009437,-73.99461843,40.76017739537783,-73.98486793041229,member,end,4800314,794.7578406972858,35.547228765475204,40.760384,-73.98519,2025-03-19 08:55:00
0C8BAD422A8F9CF7,classic_bike,2025-03-19 08:55:42.310,2025-03-19 09:02:22.022,Broadway & W 48 St,6708.04,6 Ave & W 34 St,6364.1,40.76017739537783,-73.98486793041229,40.74964,-73.98805,member,start,4800314,35.547228765475204,1218.7261782001665,40.760384,-73.98519,2025-03-19 08:55:00
81C1883C754DCB62,electric_bike,2025-03-19 14:55:46.299,2025-03-19 15:02:45.057,Jerome Ave & W Fordham Rd,8586.09,Cedar Ave & W Fordham Rd,8575.02,40.86294,-73.90108,40.86156,-73.91219,member,start,4801485,20.571089843199477,943.7000883127641,40.862755,-73.90108,2025-03-19 14:55:00
17ACBD76CBE28EAF,electric_bike,2025-03-20 14:36:58.500,2025-03-20 14:39:46.010,Crescent St & Broadway,6827.11,21 St & 36 Ave,6729.02,40.7633589,-73.9286471,40.7601853,-73.9362726,member,end,4803603,787.1749740453888,54.968081150886825,40.759884,-73.93679,2025-03-20 14:37:00
02439E2897A935F1,electric_bike,2025-03-21 13:50:59.634,2025-03-21 13:54:33.953,45 St & 4 Ave,3275.03,50 St & 7 Ave,3038.08,40.649145,-74.009486,40.642501,-74.006055,member,end,4802210,845.7790807915377,78.20934919974408,40.641884,-74.0065,2025-03-21 13:55:00
970475D94E4282BE,classic_bike,2025-03-22 20:19:00.668,2025-03-22 20:50:10.841,Stanton St & Chrystie St,5523.02,E 91 St & 2 Ave,7286.01,40.72229346,-73.99147535,40.78115276427915,-73.94963040947914,member,end,4801290,7353.673484571532,82.317187355841,40.780437,-73.94988,2025-03-22 20:51:00
87DF78E8B088D44D,classic_bike,2025-03-23 01:15:35.594,2025-03-23 01:17:28.685,E 44 St & Lexington Ave,6464.09,E 48 St & 3 Ave,6541.03,40.752643,-73.974996,40.7546011026,-73.971878855,member,end,4801434,280.7169616204998,76.30585343069885,40.753944,-73.97214,2025-03-23 01:15:00
A2494E4C16CED9DF,electric_bike,2025-03-23 18:12:33.838,2025-03-23 18:17:24.491,Forsyth St & Grand St,5382.07,E 2 St & Ave C,5476.03,40.71779817737835,-73.99316132068634,40.7208736,-73.98085795,member,start,4800911,68.16185879801961,1134.615030598948,40.718143,-73.99383,2025-03-23 18:17:00
FB5A1DE8E4CBE9E2,electric_bike,2025-03-23 18:47:01.375,2025-03-23 19:08:09.840,Driggs Ave & N 9 St,5411.08,Henry St & Atlantic Ave,4531.05,40.71816969454208,-73.95520135760307,40.69089272,-73.99612349,member,start,4800676,5.005780915561557,4588.33402567988,40.71814,-73.955246,2025-03-23 18:47:00
828912FC299B131E,electric_bike,2025-03-23 18:47:10.310,2025-03-23 18:51:20.877,Graham Ave & Conselyea St,5291.05,Driggs Ave & N 9 St,5411.08,40.715143,-73.944507,40.71816969454208,-73.95520135760307,member,end,4800676,964.4826517498551,5.005780915561557,40.71814,-73.955246,2025-03-23 18:47:00
5D32623C5E36AE37,electric_bike,2025-03-23 19:58:17.252,2025-03-23 20:02:01.852,1 Ave & E 62 St,6753.08,E 77 St & 1 Ave,7020.02,40.7612274,-73.96094022,40.77095553869235,-73.95356208096926,member,end,4800663,1330.8445446316575,84.0803438486692,40.771656,-73.953186,2025-03-23 19:59:00
C8135A676A716F15,electric_bike,2025-03-25 09:18:52.907,2025-03-25 09:22:12.307,W 46 St & 11 Ave,6795.01,8 Ave & W 49 St,6747.07,40.76341379,-73.99667444,40.76171227910671,-73.98655101656914,member,end,4801640,855.4237467341907,84.7465354317797,40.761036,-73.987015,2025-03-25 09:23:00
CB6680BD33BF3FDD,classic_bike,2025-03-25 09:23:11.341,2025-03-25 09:39:52.890,W 22 St & 8 Ave,6224.03,8 Ave & W 49 St,6747.07,40.74475148,-73.99915362,40.76171227910671,-73.98655101656914,casual,end,4801640,2079.4991700634746,84.7465354317797,40.761036,-73.987015,2025-03-25 09:23:00
B54B5F3290A6FDD2,electric_bike,2025-03-25 18:14:03.468,2025-03-25 18:20:47.993,1 Ave & E 68 St,6822.09,E 102 St & 1 Ave,7407.13,40.76500525,-73.95818491,40.7869946,-73.94164802,member,start,4801773,44.537934282177375,2856.8871158536635,40.764618,-73.95832,2025-03-25 18:14:00
21FFD844B1E6A52B,classic_bike,2025-03-25 19:21:56.462,2025-03-25 19:27:19.818,3 Ave & E 82 St,7154.10,E 95 St & 3 Ave,7365.13,40.775744,-73.9563752,40.7849032,-73.950503,member,start,4802456,93.35038971742519,1225.3076097240498,40.774967,-73.956795,2025-03-25 19:27:00
B42369B3B70DE1B4,classic_bike,2025-03-25 19:23:03.240,2025-03-25 19:27:19.516,2 Ave & E 72 St,6925.09,3 Ave & E 82 St,7154.1,40.7687620293096,-73.95840793848038,40.775744,-73.9563752,member,end,4802456,703.204341741892,93.35038971742519,40.774967,-73.956795,2025-03-25 19:27:00
56290A92DDB4B92C,classic_bike,2025-03-26 17:40:34.491,2025-03-26 17:49:12.815,1 Ave & E 62 St,6753.08,Central Park S & 6 Ave,6876.04,40.7612274,-73.96094022,40.76590936,-73.97634151,member,end,4801451,1406.65916368114,33.61056328981189,40.765667,-73.97658,2025-03-26 17:40:00
C918B849E37A6166,electric_bike,2025-03-26 17:40:44.574,2025-03-26 17:52:06.457,Central Park S & 6 Ave,6876.04,E 82 St & East End Ave,7049.04,40.76590936,-73.97634151,40.7724607,-73.9468208,member,start,4801451,33.61056328981189,2617.5015939374084,40.765667,-73.97658,2025-03-26 17:40:00
73E7E9D8273230C1,electric_bike,2025-03-28 09:05:59.682,2025-03-28 09:10:07.365,W 29 St & 9 Ave,6416.06,W 15 St & 10 Ave,6115.09,40.7500727,-73.99839279,40.74275382865903,-74.00747358798981,member,start,4802916,72.86144402675285,1044.379868666203,40.749638,-73.99904,2025-03-28 09:10:00
3FD24BFCCB701A01,classic_bike,2025-03-28 12:20:54.479,2025-03-28 12:24:35.727,Little West St & 1 Pl,5001.08,West St & Liberty St,5184.08,40.70569254,-74.01677685,40.711444,-74.014847,casual,end,4802884,623.1994175213747,52.769231604657826,40.711033,-74.014534,2025-03-28 12:25:00
E7A2F7DA9D3604E5,classic_bike,2025-03-28 12:25:26.251,2025-03-28 12:56:15.118,West St & Liberty St,5184.08,W 54 St & 11 Ave,6955.05,40.711444,-74.014847,40.768333,-73.992573,casual,start,4802884,52.769231604657826,6634.686964036266,40.711033,-74.014534,2025-03-28 12:25:00
3DE45CEBB181CEB0,classic_bike,2025-03-28 12:25:47.052,2025-03-28 12:56:06.522,West St & Liberty St,5184.08,W 54 St & 11 Ave,6955.05,40.711444,-74.014847,40.768333,-73.992573,member,start,4802884,52.769231604657826,6634.686964036266,40.711033,-74.014534,2025-03-28 12:25:00
8AB0FA5ED9309695,classic_bike,2025-03-28 15:36:18.654,2025-03-28 15:52:27.604,E 16 St & Irving Pl,5938.11,8 Ave & W 49 St,6747.07,40.735367055605394,-73.98797392845154,40.76171227910671,-73.98655101656914,member,end,4802545,2925.849071134992,6.082808357254363,40.761658,-73.98656,2025-03-28 15:37:00
A6E9713715CE386D,classic_bike,2025-03-28 17:07:39.295,2025-03-28 17:10:42.427,W 55 St & 6 Ave,6809.09,Broadway & W 53 St,6779.05,40.763189,-73.978434,40.76344058,-73.98268129,member,end,4802497,352.66026264509856,68.34272560042483,40.764034,-73.98247,2025-03-28 17:10:00
74C85B439F4FD173,electric_bike,2025-03-28 17:09:27.601,2025-03-28 17:18:08.956,8 Ave & W 49 St,6747.07,Broadway & W 53 St,6779.05,40.76171227910671,-73.98655101656914,40.76344058,-73.98268129,member,end,4802497,429.86492817925796,68.34272560042483,40.764034,-73.98247,2025-03-28 17:10:00
95B64C546B131293,electric_bike,2025-03-28 17:09:54.898,2025-03-28 17:14:59.553,W 52 St & 11 Ave,6926.01,Broadway & W 53 St,6779.05,40.76727216,-73.99392888,40.76344058,-73.98268129,member,end,4802497,1030.0247727529995,68.34272560042483,40.764034,-73.98247,2025-03-28 17:10:00
8A327E8D666F04E6,electric_bike,2025-03-29 13:36:42.049,2025-03-29 15:18:30.085,Riverside Blvd & W 67 St,7183.03,Riverside Dr & W 78 St,7340.06,40.777507027547976,-73.98888587951659,40.78414472,-73.98362492,member,end,4803112,894.9700199343138,36.27913247620148,40.78435,-73.98329,2025-03-29 15:18:00
0B67CD4D9143B1F3,classic_bike,2025-03-29 14:02:47.116,2025-03-29 14:14:51.099,E 65 St & 2 Ave,6860.12,E 89 St & York Ave,7204.08,40.76471851944339,-73.96222069859505,40.7779453,-73.946041,member,start,4806047,64.66696011399311,1999.7184971483186,40.764366,-73.96161,2025-03-29 14:15:00
3BEE8BC7D90F1422,electric_bike,2025-03-29 14:03:34.712,2025-03-29 15:18:20.275,Amsterdam Ave & W 79 St,7311.02,Riverside Dr & W 78 St,7340.06,40.7829391,-73.9786517,40.78414472,-73.98362492,casual,end,4803112,420.8558231125734,36.27913247620148,40.78435,-73.98329,2025-03-29 15:18:00
88EFA397D3963A13,electric_bike,2025-03-29 14:04:22.157,2025-03-29 15:18:32.361,Amsterdam Ave & W 79 St,7311.02,Riverside Dr & W 78 St,7340.06,40.7829391,-73.9786517,40.78414472,-73.98362492,casual,end,4803112,420.8558231125734,36.27913247620148,40.78435,-73.98329,2025-03-29 15:18:00
6F0256B36BAFF1FA,electric_bike,2025-03-29 15:18:47.693,2025-03-29 15:30:29.247,W 106 St & Central Park W,7606.01,Riverside Dr & W 78 St,7340.06,40.7981856,-73.9605909006,40.78414472,-73.98362492,casual,end,4803112,2453.258416713912,36.27913247620148,40.78435,-73.98329,2025-03-29 15:18:00
C95FE83161BE83F4,classic_bike,2025-03-31 15:33:10.907,2025-03-31 15:35:08.748,5 Ave & E 30 St,6248.08,Broadway & W 29 St,6289.06,40.7459849,-73.98629487,40.7462009,-73.98855723,member,end,4803082,280.2106280593851,94.82245114734323,40.74592,-73.98962,2025-03-31 15:35:00
F9D0FC3A26BB2708,electric_bike,2025-03-31 15:35:18.819,2025-03-31 15:44:12.936,4 Ave & E 12 St,5788.15,Broadway & W 29 St,6289.06,40.732647,-73.99011,40.7462009,-73.98855723,member,end,4803082,1476.4695625847107,94.82245114734323,40.74592,-73.98962,2025-03-31 15:35:00
3B795B5BAA528AE9,electric_bike,2025-04-02 05:46:48.725,2025-04-02 05:49:46.355,99 St & 35 Ave,6542.05,34 Ave & 89 St,6552.07,40.75404,-73.86887,40.75437,-73.87833,member,end,4803320,892.2255015411454,95.00804045042015,40.75432,-73.879456,2025-04-02 05:50:00
5DAB05FC04DF3096,classic_bike,2025-04-02 10:51:24.267,2025-04-02 10:59:55.840,University Pl & E 14 St,5905.14,Lafayette St & Jersey St,5561.06,40.734814,-73.992085,40.72456089,-73.99565293,casual,start,4803680,34.34919030685878,1145.3293531584306,40.734535,-73.99226,2025-04-02 11:00:00
DCAA6AA63CE8BAE4,electric_bike,2025-04-02 10:56:18.183,2025-04-02 10:59:44.228,W 13 St & 7 Ave,6030.04,University Pl & E 14 St,5905.14,40.73781509,-73.99994661,40.734814,-73.992085,member,end,4803680,743.2761922323718,34.34919030685878,40.734535,-73.99226,2025-04-02 11:00:00
224138DBC1611D73,classic_bike,2025-04-02 12:27:35.748,2025-04-02 12:44:05.876,Broadway & E 19 St,5980.11,Central Park S & 6 Ave,6876.04,40.73829,-73.99006,40.76590936,-73.97634151,member,end,4802988,3255.184103582329,53.90458417567944,40.765835,-73.976974,2025-04-02 12:45:00
C6E339FC0F7437C1,electric_bike,2025-04-02 17:49:13.030,2025-04-02 17:55:44.583,W 37 St & 10 Ave,6611.02,8 Ave & W 52 St,6816.07,40.75660359,-73.9979009,40.76370739,-73.9851615,member,end,4804143,1296.1661080292224,79.27359433612996,40.764008,-73.986015,2025-04-02 17:50:00
E7650A1694CB6723,electric_bike,2025-04-02 17:49:47.362,2025-04-02 17:54:55.851,9 Ave & W 45 St,6717.06,8 Ave & W 52 St,6816.07,40.76019252,-73.9912551,40.76370739,-73.9851615,member,end,4804143,612.1872327425724,79.27359433612996,40.764008,-73.986015,2025-04-02 17:50:00
041374F4D011E310,electric_bike,2025-04-02 17:50:59.988,2025-04-02 17:55:17.093,8 Ave & W 38 St,6526.05,8 Ave & W 52 St,6816.07,40.75461,-73.99177,40.76370739,-73.9851615,member,end,4804143,1151.9553784073933,79.27359433612996,40.764008,-73.986015,2025-04-02 17:50:00
49CD64A65D2719E5,electric_bike,2025-04-03 17:20:29.089,2025-04-03 17:24:25.387,Graham Ave & Conselyea St,5291.05,Driggs Ave & N Henry St,5542.04,40.715143,-73.944507,40.72325,-73.94308,member,start,4803614,9.718294272006359,899.7336404976614,40.71523,-73.944496,2025-04-03 17:20:00
CA02F06489F398D5,electric_bike,2025-04-03 19:01:08.356,2025-04-03 19:09:09.595,E 53 St & 3 Ave,6617.02,E 51 St & 1 Ave,6532.06,40.75763227739443,-73.96930575370789,40.75455731,-73.96592976,casual,end,4803279,441.24162143571175,86.2016537695971,40.75513,-73.96524,2025-04-03 19:02:00
FFB83CD0D048C9B7,electric_bike,2025-04-03 19:16:24.758,2025-04-03 19:29:57.642,Broadway & E 21 St,6098.10,W 63 St & Broadway,7052.01,40.73988840858996,-73.98958593606949,40.77163851,-73.98261428,member,start,4803529,58.822310050780686,3611.2598041171113,40.739532,-73.98907,2025-04-03 19:30:00
4C254F4B58DCDB9C,electric_bike,2025-04-03 19:21:35.136,2025-04-03 19:29:38.190,Broadway & E 21 St,6098.10,E 6 St & 2 Ave,5669.12,40.73988840858996,-73.98958593606949,40.72737869323223,-73.98840844631195,member,start,4803529,58.822310050780686,1352.5370335999778,40.739532,-73.98907,2025-04-03 19:30:00
6AC5C66010CD0707,electric_bike,2025-04-03 19:29:16.685,2025-04-03 19:33:01.250,W 27 St & 7 Ave,6257.06,Broadway & E 21 St,6098.10,40.74665,-73.99392,40.73988840858996,-73.98958593606949,member,end,4803529,890.7302194722121,58.822310050780686,40.739532,-73.98907,2025-04-03 19:30:00
C8F0CE3C5CF6DE18,electric_bike,2025-04-03 19:30:04.318,2025-04-03 19:42:03.090,Broadway & E 21 St,6098.10,Grand St & Elizabeth St,5382.06,40.73988840858996,-73.98958593606949,40.718822,-73.99596,member,start,4803529,58.822310050780686,2374.9083214476263,40.739532,-73.98907,2025-04-03 19:30:00
7EC34E11B1950D27,classic_bike,2025-04-03 20:12:31.752,2025-04-03 20:23:13.813,W 50 St & 9 Ave,6854.05,9 Ave & W 33 St,6492.08,40.76360467795863,-73.98917958140373,40.752568,-73.996765,member,start,4804144,23.820422062990495,1381.0951173714357,40.763485,-73.988945,2025-04-03 20:24:00
121B51BB3327F890,electric_bike,2025-04-03 20:21:41.527,2025-04-03 20:23:15.868,8 Ave & W 49 St,6747.07,W 50 St & 9 Ave,6854.05,40.76171227910671,-73.98655101656914,40.76360467795863,-73.98917958140373,member,end,4804144,281.9717533403218,23.820422062990495,40.763485,-73.988945,2025-04-03 20:24:00
FF1841A7BEE9A08D,electric_bike,2025-04-03 20:23:48.971,2025-04-03 20:38:18.590,W 50 St & 9 Ave,6854.05,Washington St & Barrow St,5847.08,40.76360467795863,-73.98917958140373,40.73191132323174,-74.008769094944,member,start,4804144,23.820422062990495,3887.7816843117557,40.763485,-73.988945,2025-04-03 20:24:00
60F530CB9E67E16B,electric_bike,2025-04-03 20:24:36.963,2025-04-03 20:27:04.471,W 50 St & 9 Ave,6854.05,W 53 St & 10 Ave,6890.01,40.76360467795863,-73.98917958140373,40.76669671,-73.99061728,member,start,4804144,23.820422062990495,383.89348744342857,40.763485,-73.988945,2025-04-03 20:24:00
503B5F29E6FA5B55,electric_bike,2025-04-04 13:42:56.391,2025-04-04 13:54:42.784,West St & Chambers St,5329.03,10 Ave & W 14 St,6157.04,40.71754834,-74.01322069,40.74198159994023,-74.00831580162048,member,end,4803596,2686.6801405576402,67.00296335099807,40.74147,-74.008736,2025-04-04 13:55:00
C16FB73657971F87,classic_bike,2025-04-04 13:54:24.164,2025-04-04 14:26:15.166,Bus Slip & State St,4889.06,10 Ave & W 14 St,6157.04,40.701907,-74.013942,40.74198159994023,-74.00831580162048,casual,end,4803596,4421.033645420089,67.00296335099807,40.74147,-74.008736,2025-04-04 13:55:00
8060B4B76457FE98,electric_bike,2025-04-05 15:36:58.590,2025-04-05 15:59:50.451,Thomas S. Boyland St & Fulton St,4138.04,Beverley Rd & Flatbush Ave,3180.02,40.67854,-73.91367,40.64499,-73.95818,member,end,4803579,5276.6250854257605,16.352609083825254,40.645073,-73.95802,2025-04-05 15:36:00
58C5101F3B26F7EE,electric_bike,2025-04-06 00:15:56.448,2025-04-06 00:21:17.935,W 20 St & 5 Ave,6098.02,E 16 St & Irving Pl,5938.11,40.73972989238724,-73.99103969335556,40.735367055605394,-73.98797392845154,member,end,4803533,527.2621658029798,75.1562339434234,40.735878,-73.98739,2025-04-06 00:15:00
E24C0ED23E700C32,electric_bike,2025-04-08 17:39:49.012,2025-04-08 17:54:49.522,E 48 St & 3 Ave,6541.03,Columbus Ave & W 72 St,7175.05,40.7546011026,-73.971878855,40.7770575,-73.97898475,member,start,4805974,85.83581092655554,2517.954241401473,40.75519,-73.97122,2025-04-08 17:55:00
132D8415E108E6E6,electric_bike,2025-04-08 17:41:35.349,2025-04-08 17:54:37.281,E 48 St & 3 Ave,6541.03,E 84 St & 1 Ave,7180.02,40.7546011026,-73.971878855,40.77565541,-73.95068615,member,start,4805974,85.83581092655554,2858.1707393515953,40.75519,-73.97122,2025-04-08 17:55:00
1C4691E09F188EAF,electric_bike,2025-04-08 17:49:32.653,2025-04-08 17:55:16.169,E 48 St & 3 Ave,6541.03,W 45 St & 8 Ave,6676.02,40.7546011026,-73.971878855,40.75929124,-73.98859651,member,start,4805974,85.83581092655554,1532.9966731990735,40.75519,-73.97122,2025-04-08 17:55:00
7CFBE218370F65D5,electric_bike,2025-04-08 23:59:41.953,2025-04-09 00:36:26.095,2 Ave & E 96 St,7338.02,100 St & 37 Ave,6499.06,40.7839636,-73.9471673,40.75243,-73.86717,casual,start,4804738,90.98664177158751,7591.417482225109,40.783222,-73.947624,2025-04-09 00:00:00
2CEC6E20C937C701,classic_bike,2025-04-09 18:54:48.365,2025-04-09 19:08:51.559,W 27 St & 7 Ave,6257.06,E 20 St & 2 Ave,5971.08,40.74665,-73.99392,40.73587678,-73.98205027,member,end,4806318,1536.3803768160853,24.420558220833783,40.73602,-73.98227,2025-04-09 19:08:00
250EF906C001A253,electric_bike,2025-04-09 19:01:57.205,2025-04-09 19:08:43.042,E 44 St & 2 Ave,6422.09,E 20 St & 2 Ave,5971.08,40.75118387463277,-73.97138714790344,40.73587678,-73.98205027,member,end,4806318,1919.2909268856993,24.420558220833783,40.73602,-73.98227,2025-04-09 19:08:00
C728416CF153DF81,electric_bike,2025-04-09 19:03:30.486,2025-04-09 19:08:08.048,E 17 St & Broadway,5980.10,E 20 St & 2 Ave,5971.08,40.737006,-73.990134,40.73587678,-73.98205027,member,end,4806318,671.5878368014331,24.420558220833783,40.73602,-73.98227,2025-04-09 19:08:00
